$Date;$Time;Pc_OIT_24Real[000];Pc_OIT_24Real[004];DeltaTPid.Pid_SP 
06/15/16;08:00:00;1,164004;78;16,92794
06/15/16;08:01:00;1,249823;78;16,70521
06/15/16;08:02:00;1,24199;78;15,5608
06/15/16;08:03:00;1,152674;78;15,70798
06/15/16;08:04:00;1,145934;78;15,96291
06/15/16;08:05:00;1,263088;78;16,43987
06/15/16;08:06:00;1,212486;78;16,50997
06/15/16;08:07:00;1,130572;78;16,42862
06/15/16;08:08:00;1,161305;78;16,32191
06/15/16;08:09:00;1,213859;78;16,65537
06/15/16;08:10:00;1,192479;78;16,79869
06/15/16;08:11:00;1,197453;78;16,97806
06/15/16;08:12:00;1,263005;78;15,29211
06/15/16;08:13:00;1,232687;78;15,80734
06/15/16;08:14:00;1,117755;78;16,24243
06/15/16;08:15:00;1,27808;78;16,95768
06/15/16;08:16:00;1,211931;78;17,10597
06/15/16;08:17:00;1,205107;78;16,42782
06/15/16;08:18:00;1,214681;78;16,08721
06/15/16;08:19:00;1,158323;78;16,10563
06/15/16;08:20:00;1,210855;78;15,65347
06/15/16;08:21:00;1,18678;78;15,90925
06/15/16;08:22:00;1,203578;78;16,29469
06/15/16;08:23:00;1,228315;78;14,95581
06/15/16;08:24:00;1,179997;78;17,21129
06/15/16;08:25:00;1,127645;78;17,12846
06/15/16;08:26:00;1,318849;78;15,93239
06/15/16;08:27:00;1,526736;78;13,42617
06/15/16;08:28:00;1,495213;78;1,725685
06/15/16;08:29:00;1,320818;78;0
06/15/16;08:30:00;1,05037;78;0
06/15/16;08:31:00;1,100263;78;0
06/15/16;08:32:00;0,9713274;78;0
06/15/16;08:33:00;0,9232036;78;0
06/15/16;08:34:00;1,072735;78;0
06/15/16;08:35:00;1,223671;78;0
06/15/16;08:36:00;1,024522;78;0
06/15/16;08:37:00;1,134141;78;0
06/15/16;08:38:00;2,925143;78;0
06/15/16;08:39:00;2,904648;78;0
06/15/16;08:40:00;2,914775;78;0
06/15/16;08:41:00;2,914775;78;0
06/15/16;08:42:00;2,914775;78;0
06/15/16;08:43:00;2,914775;78;0
06/15/16;08:44:00;2,914775;78;0
06/15/16;08:45:00;2,914775;78;0
06/15/16;08:46:00;2,914775;77;0
06/15/16;08:47:00;2,914775;77;0
06/15/16;08:48:00;2,914775;77;0
06/15/16;08:49:00;2,914775;77;6,256851
06/15/16;08:50:00;2,914775;76;15,02234
06/15/16;08:51:00;2,925054;76;16,79247
06/15/16;08:52:00;1,428131;76;16,98891
06/15/16;08:53:00;1,420148;76;16,6106
06/15/16;08:54:00;1,293018;76;18,03932
06/15/16;08:55:00;1,443787;76;17,19384
06/15/16;08:56:00;1,535589;76;16,49063
06/15/16;08:57:00;1,433829;76;16,76014
06/15/16;08:58:00;1,403755;76;16,24672
06/15/16;08:59:00;1,422541;76;16,52931
06/15/16;09:00:00;1,302677;76;15,76488
06/15/16;09:01:00;1,4464;76;15,80947
06/15/16;09:02:00;1,449544;76;16,66976
06/15/16;09:03:00;1,377937;76;16,52448
06/15/16;09:04:00;1,409211;76;16,36462
06/15/16;09:05:00;1,485705;76;16,75319
06/15/16;09:06:00;1,311445;76;15,92469
06/15/16;09:07:00;1,369441;76;15,81021
06/15/16;09:08:00;1,399195;76;16,38936
06/15/16;09:09:00;1,424004;76;16,23597
06/15/16;09:10:00;1,387934;76;14,8996
06/15/16;09:11:00;1,390968;76;14,95156
06/15/16;09:12:00;1,380668;76;15,28067
06/15/16;09:13:00;1,305692;76;16,2106
06/15/16;09:14:00;1,326981;76;15,3179
06/15/16;09:15:00;1,321877;76;15,28828
06/15/16;09:16:00;1,332086;76;15,27137
06/15/16;09:17:00;1,370781;76;16,23871
06/15/16;09:18:00;1,33898;76;15,0461
06/15/16;09:19:00;1,397209;76;15,19659
06/15/16;09:20:00;1,38059;76;15,31642
06/15/16;09:21:00;1,338759;76;15,69878
06/15/16;09:22:00;1,359318;76;15,02778
06/15/16;09:23:00;1,431069;76;15,49881
06/15/16;09:24:00;1,363942;76;17,09803
06/15/16;09:25:00;1,371421;76;16,52658
06/15/16;09:26:00;1,401841;76;16,0585
06/15/16;09:27:00;1,568337;76;15,72372
06/15/16;09:28:00;1,440395;76;15,16389
06/15/16;09:29:00;1,240037;76;15,64232
06/15/16;09:30:00;1,211669;76;15,88852
06/15/16;09:31:00;1,279885;76;15,53293
06/15/16;09:32:00;1,335223;76;15,74961
06/15/16;09:33:00;1,375802;76;15,67652
06/15/16;09:34:00;1,400947;76;15,07911
06/15/16;09:35:00;1,384294;76;15,93678
06/15/16;09:36:00;1,33861;76;16,26722
06/15/16;09:37:00;1,34277;76;16,15719
06/15/16;09:38:00;1,412391;76;16,32167
06/15/16;09:39:00;1,369901;76;16,29831
06/15/16;09:40:00;1,433078;76;15,34827
06/15/16;09:41:00;1,3797;76;16,02873
06/15/16;09:42:00;1,320986;76;15,76862
06/15/16;09:43:00;1,258612;76;15,77757
06/15/16;09:44:00;1,279542;76;15,79783
06/15/16;09:45:00;1,295128;76;16,59718
06/15/16;09:46:00;1,260803;76;16,52138
06/15/16;09:47:00;1,267584;76;15,34404
06/15/16;09:48:00;1,344669;76;14,42337
06/15/16;09:49:00;1,363368;76;16,44052
06/15/16;09:50:00;1,31632;76;15,53678
06/15/16;09:51:00;1,435086;76;15,39188
06/15/16;09:52:00;1,285587;76;15,495
06/15/16;09:53:00;1,311304;76;14,90751
06/15/16;09:54:00;1,4116;76;14,74232
06/15/16;09:55:00;1,244138;76;14,94469
06/15/16;09:56:00;1,333831;76;14,87879
06/15/16;09:57:00;1,398219;76;15,09919
06/15/16;09:58:00;1,33621;76;14,45783
06/15/16;09:59:00;1,250674;76;14,59623
06/15/16;10:00:00;1,250669;76;14,74054
06/15/16;10:01:00;1,242139;76;16,01022
06/15/16;10:02:00;1,324168;76;16,34995
06/15/16;10:03:00;1,368701;76;16,00145
06/15/16;10:04:00;1,477354;76;15,33244
06/15/16;10:05:00;1,258807;76;16,13201
06/15/16;10:06:00;1,385718;76;15,20955
06/15/16;10:07:00;1,373126;76;16,06794
06/15/16;10:08:00;1,412354;76;15,66367
06/15/16;10:09:00;1,376084;76;15,87164
06/15/16;10:10:00;1,385946;76;15,21121
06/15/16;10:11:00;1,345084;76;15,46545
06/15/16;10:12:00;1,312005;76;15,11901
06/15/16;10:13:00;1,377552;76;15,24707
06/15/16;10:14:00;1,304461;76;15,7849
06/15/16;10:15:00;1,336563;76;15,11868
06/15/16;10:16:00;1,309992;76;15,11832
06/15/16;10:17:00;1,353823;76;15,78262
06/15/16;10:18:00;1,404758;76;15,50308
06/15/16;10:19:00;1,455932;76;16,5262
06/15/16;10:20:00;1,433506;76;16,511
06/15/16;10:21:00;1,416065;76;15,97875
06/15/16;10:22:00;1,417812;76;16,31674
06/15/16;10:23:00;1,489785;76;15,93473
06/15/16;10:24:00;1,398538;76;15,9975
06/15/16;10:25:00;1,429073;76;15,99079
06/15/16;10:26:00;1,426639;76;15,82143
06/15/16;10:27:00;1,342371;76;17,35092
06/15/16;10:28:00;1,410871;76;16,34578
06/15/16;10:29:00;1,442383;76;15,33092
06/15/16;10:30:00;1,285573;76;15,41001
06/15/16;10:31:00;1,35211;76;16,32553
06/15/16;10:32:00;1,34769;76;15,81679
06/15/16;10:33:00;1,454221;76;14,88968
06/15/16;10:34:00;1,429876;76;15,3435
06/15/16;10:35:00;1,351375;76;15,39174
06/15/16;10:36:00;1,278741;76;15,90731
06/15/16;10:37:00;1,412408;76;15,5331
06/15/16;10:38:00;1,397198;76;15,58303
06/15/16;10:39:00;1,331969;76;15,04011
06/15/16;10:40:00;1,366781;76;15,22152
06/15/16;10:41:00;1,341611;76;15,2948
06/15/16;10:42:00;1,288608;76;15,3186
06/15/16;10:43:00;1,339455;76;15,95629
06/15/16;10:44:00;1,369153;76;15,04452
06/15/16;10:45:00;1,36649;76;14,7172
06/15/16;10:46:00;1,152757;76;14,37506
06/15/16;10:47:00;1,220959;76;15,06147
06/15/16;10:48:00;1,275096;76;15,19635
06/15/16;10:49:00;1,336781;76;15,39282
06/15/16;10:50:00;1,398741;76;15,05987
06/15/16;10:51:00;1,351421;76;14,77364
06/15/16;10:52:00;1,280246;76;14,68975
06/15/16;10:53:00;1,312989;76;14,44439
06/15/16;10:54:00;1,303604;76;14,84501
06/15/16;10:55:00;1,271884;76;15,25146
06/15/16;10:56:00;1,27661;76;15,33945
06/15/16;10:57:00;1,258215;76;14,58638
06/15/16;10:58:00;1,240647;76;15,04798
06/15/16;10:59:00;1,255298;76;15,55053
