$Date;$Time;Pc_OIT_24Real[000];Pc_OIT_24Real[004];DeltaTPid.Pid_SP;Pc_OIT_24Real[001]
06/15/16;08:00:00;1,164004;78;16,92794;209,7017
06/15/16;08:01:00;1,249823;78;16,70521;207,345
06/15/16;08:02:00;1,24199;78;15,5608;204,9883
06/15/16;08:03:00;1,152674;78;15,70798;206,7484
06/15/16;08:04:00;1,145934;78;15,96291;204,2425
06/15/16;08:05:00;1,263088;78;16,43987;206,0175
06/15/16;08:06:00;1,212486;78;16,50997;207,1958
06/15/16;08:07:00;1,130572;78;16,42862;210,5817
06/15/16;08:08:00;1,161305;78;16,32191;203,0642
06/15/16;08:09:00;1,213859;78;16,65537;207,0467
06/15/16;08:10:00;1,192479;78;16,79869;208,225
06/15/16;08:11:00;1,197453;78;16,97806;206,1667
06/15/16;08:12:00;1,263005;78;15,29211;202,915
06/15/16;08:13:00;1,232687;78;15,80734;201,0058
06/15/16;08:14:00;1,117755;78;16,24243;201,8859
06/15/16;08:15:00;1,27808;78;16,95768;205,1375
06/15/16;08:16:00;1,211931;78;17,10597;202,4825
06/15/16;08:17:00;1,205107;78;16,42782;207,0467
06/15/16;08:18:00;1,214681;78;16,08721;206,5992
06/15/16;08:19:00;1,158323;78;16,10563;201,0058
06/15/16;08:20:00;1,210855;78;15,65347;199,2309
06/15/16;08:21:00;1,18678;78;15,90925;206,7484
06/15/16;08:22:00;1,203578;78;16,29469;206,7484
06/15/16;08:23:00;1,228315;78;14,95581;202,915
06/15/16;08:24:00;1,179997;78;17,21129;205,57
06/15/16;08:25:00;1,127645;78;17,12846;211,1783
06/15/16;08:26:00;1,318849;78;15,93239;208,9708
06/15/16;08:27:00;1,526736;78;13,42617;212,655
06/15/16;08:28:00;1,495213;78;1,725685;210,2834
06/15/16;08:29:00;1,320818;78;0;201,8859
06/15/16;08:30:00;1,05037;78;0;195,9942
06/15/16;08:31:00;1,100263;78;0;197,3217
06/15/16;08:32:00;0,9713274;78;0;197,62
06/15/16;08:33:00;0,9232036;78;0;195,845
06/15/16;08:34:00;1,072735;78;0;195,6958
06/15/16;08:35:00;1,223671;78;0;196,5908
06/15/16;08:36:00;1,024522;78;0;197,1725
06/15/16;08:37:00;1,134141;78;0;195,2633
06/15/16;08:38:00;2,925143;78;0;201,155
06/15/16;08:39:00;2,904648;78;0;196,5908
06/15/16;08:40:00;2,914775;78;0;199,8275
06/15/16;08:41:00;2,914775;78;0;197,7691
06/15/16;08:42:00;2,914775;78;0;198,7983
06/15/16;08:43:00;2,914775;78;0;193,6375
06/15/16;08:44:00;2,914775;78;0;197,0233
06/15/16;08:45:00;2,914775;78;0;199,8275
06/15/16;08:46:00;2,914775;77;0;198,2017
06/15/16;08:47:00;2,914775;77;0;199,8275
06/15/16;08:48:00;2,914775;77;0;204,3917
06/15/16;08:49:00;2,914775;77;6,256851;208,0759
06/15/16;08:50:00;2,914775;76;15,02234;212,7892
06/15/16;08:51:00;2,925054;76;16,79247;210,4326
06/15/16;08:52:00;1,428131;76;16,98891;214,415
06/15/16;08:53:00;1,420148;76;16,6106;204,0934
06/15/16;08:54:00;1,293018;76;18,03932;212,655
06/15/16;08:55:00;1,443787;76;17,19384;213,535
06/15/16;08:56:00;1,535589;76;16,49063;207,4942
06/15/16;08:57:00;1,433829;76;16,76014;208,8217
06/15/16;08:58:00;1,403755;76;16,24672;203,5117
06/15/16;08:59:00;1,422541;76;16,52931;211,76
06/15/16;09:00:00;1,302677;76;15,76488;209,2542
06/15/16;09:01:00;1,4464;76;15,80947;214,8625
06/15/16;09:02:00;1,449544;76;16,66976;210,7309
06/15/16;09:03:00;1,377937;76;16,52448;209,7017
06/15/16;09:04:00;1,409211;76;16,36462;206,8975
06/15/16;09:05:00;1,485705;76;16,75319;211,6109
06/15/16;09:06:00;1,311445;76;15,92469;214,2659
06/15/16;09:07:00;1,369441;76;15,81021;209,8508
06/15/16;09:08:00;1,399195;76;16,38936;209,7017
06/15/16;09:09:00;1,424004;76;16,23597;205,4209
06/15/16;09:10:00;1,387934;76;14,8996;204,2425
06/15/16;09:11:00;1,390968;76;14,95156;211,76
06/15/16;09:12:00;1,380668;76;15,28067;208,225
06/15/16;09:13:00;1,305692;76;16,2106;206,8975
06/15/16;09:14:00;1,326981;76;15,3179;213,9825
06/15/16;09:15:00;1,321877;76;15,28828;210,5817
06/15/16;09:16:00;1,332086;76;15,27137;208,9708
06/15/16;09:17:00;1,370781;76;16,23871;205,8683
06/15/16;09:18:00;1,33898;76;15,0461;203,81
06/15/16;09:19:00;1,397209;76;15,19659;207,345
06/15/16;09:20:00;1,38059;76;15,31642;213,8333
06/15/16;09:21:00;1,338759;76;15,69878;209,4034
06/15/16;09:22:00;1,359318;76;15,02778;201,0058
06/15/16;09:23:00;1,431069;76;15,49881;208,8217
06/15/16;09:24:00;1,363942;76;17,09803;209,5525
06/15/16;09:25:00;1,371421;76;16,52658;205,1375
06/15/16;09:26:00;1,401841;76;16,0585;203,9591
06/15/16;09:27:00;1,568337;76;15,72372;207,9267
06/15/16;09:28:00;1,440395;76;15,16389;205,57
06/15/16;09:29:00;1,240037;76;15,64232;206,3158
06/15/16;09:30:00;1,211669;76;15,88852;205,1375
06/15/16;09:31:00;1,279885;76;15,53293;206,0175
06/15/16;09:32:00;1,335223;76;15,74961;206,1667
06/15/16;09:33:00;1,375802;76;15,67652;210,4326
06/15/16;09:34:00;1,400947;76;15,07911;208,0759
06/15/16;09:35:00;1,384294;76;15,93678;209,2542
06/15/16;09:36:00;1,33861;76;16,26722;200,5584
06/15/16;09:37:00;1,34277;76;16,15719;207,6433
06/15/16;09:38:00;1,412391;76;16,32167;209,7017
06/15/16;09:39:00;1,369901;76;16,29831;211,1783
06/15/16;09:40:00;1,433078;76;15,34827;205,7192
06/15/16;09:41:00;1,3797;76;16,02873;210
06/15/16;09:42:00;1,320986;76;15,76862;211,0292
06/15/16;09:43:00;1,258612;76;15,77757;212,9384
06/15/16;09:44:00;1,279542;76;15,79783;209,7017
06/15/16;09:45:00;1,295128;76;16,59718;211,0292
06/15/16;09:46:00;1,260803;76;16,52138;212,655
06/15/16;09:47:00;1,267584;76;15,34404;212,5058
06/15/16;09:48:00;1,344669;76;14,42337;211,0292
06/15/16;09:49:00;1,363368;76;16,44052;205,2866
06/15/16;09:50:00;1,31632;76;15,53678;208,0759
06/15/16;09:51:00;1,435086;76;15,39188;206,8975
06/15/16;09:52:00;1,285587;76;15,495;210,88
06/15/16;09:53:00;1,311304;76;14,90751;205,57
06/15/16;09:54:00;1,4116;76;14,74232;211,6109
06/15/16;09:55:00;1,244138;76;14,94469;210,5817
06/15/16;09:56:00;1,333831;76;14,87879;207,9267
06/15/16;09:57:00;1,398219;76;15,09919;204,5408
06/15/16;09:58:00;1,33621;76;14,45783;209,4034
06/15/16;09:59:00;1,250674;76;14,59623;210,88
06/15/16;10:00:00;1,250669;76;14,74054;212,9384
06/15/16;10:01:00;1,242139;76;16,01022;211,4767
06/15/16;10:02:00;1,324168;76;16,34995;211,1783
06/15/16;10:03:00;1,368701;76;16,00145;207,7925
06/15/16;10:04:00;1,477354;76;15,33244;210
06/15/16;10:05:00;1,258807;76;16,13201;206,1667
06/15/16;10:06:00;1,385718;76;15,20955;209,8508
06/15/16;10:07:00;1,373126;76;16,06794;207,1958
06/15/16;10:08:00;1,412354;76;15,66367;208,225
06/15/16;10:09:00;1,376084;76;15,87164;206,3158
06/15/16;10:10:00;1,385946;76;15,21121;206,0175
06/15/16;10:11:00;1,345084;76;15,46545;203,5117
06/15/16;10:12:00;1,312005;76;15,11901;203,5117
06/15/16;10:13:00;1,377552;76;15,24707;207,345
06/15/16;10:14:00;1,304461;76;15,7849;206,465
06/15/16;10:15:00;1,336563;76;15,11868;204,3917
06/15/16;10:16:00;1,309992;76;15,11832;206,465
06/15/16;10:17:00;1,353823;76;15,78262;205,1375
06/15/16;10:18:00;1,404758;76;15,50308;208,9708
06/15/16;10:19:00;1,455932;76;16,5262;211,3275
06/15/16;10:20:00;1,433506;76;16,511;210,88
06/15/16;10:21:00;1,416065;76;15,97875;206,8975
06/15/16;10:22:00;1,417812;76;16,31674;206,0175
06/15/16;10:23:00;1,489785;76;15,93473;208,6725
06/15/16;10:24:00;1,398538;76;15,9975;207,7925
06/15/16;10:25:00;1,429073;76;15,99079;206,8975
06/15/16;10:26:00;1,426639;76;15,82143;208,8217
06/15/16;10:27:00;1,342371;76;17,35092;213,6842
06/15/16;10:28:00;1,410871;76;16,34578;209,5525
06/15/16;10:29:00;1,442383;76;15,33092;209,1051
06/15/16;10:30:00;1,285573;76;15,41001;206,8975
