$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,Pc_OIT_24Real[001]Pid.Pid_SP,Pc_OIT_24Real[001],FT1501.Value
06/01/16,08:00:00,2.89773,78,1.009517,183.6285,205.57,3032.697
06/01/16,08:01:00,2.89773,78,1.027128,183.3921,205.8683,3038.41
06/01/16,08:02:00,2.89773,78,0.6554989,183.1155,205.4358,3026.866
06/01/16,08:03:00,2.89773,78,0.6093453,182.6387,204.9883,3031.531
06/01/16,08:04:00,2.89773,78,0.4260012,182.4423,205.1375,3036.078
06/01/16,08:05:00,2.89773,78,0.1400265,182.0856,204.69,3028.033
06/01/16,08:06:00,2.89773,78,0.02789494,181.8091,204.3917,3026.866
06/01/16,08:07:00,2.89773,78,0,181.5326,203.9591,2990.021
06/01/16,08:08:00,2.89773,78,0,181.3322,202.7808,3031.531
06/01/16,08:09:00,2.89773,78,0,182.6387,204.3917,3049.954
06/01/16,08:10:00,2.89773,78,0,186.3215,203.3625,3039.576
06/01/16,08:11:00,2.89773,78,0,189.295,204.9883,3062.663
06/01/16,08:12:00,2.89773,78,0,190,206.7484,3023.485
06/01/16,08:13:00,2.89773,78,0,190,207.4942,3044.124
06/01/16,08:14:00,2.89773,78,0,190,207.7925,3048.788
06/01/16,08:15:00,2.89773,78,0,190,207.1958,3033.863
06/01/16,08:16:00,2.89773,78,0,190,207.7925,3019.987
06/01/16,08:17:00,2.89773,78,0,190,207.6433,3029.199
06/01/16,08:18:00,2.89773,78,0,190,207.0467,3034.912
06/01/16,08:19:00,2.89773,78,0,190,207.7925,3026.866
06/01/16,08:20:00,2.89773,75,0,190,209.7017,3015.323
06/01/16,08:21:00,2.89773,75,0,190,209.7017,3056.833
06/01/16,08:22:00,2.89773,75,0,190,209.4034,2949.676
06/01/16,08:23:00,2.89773,75,0,190,209.5525,3045.29
06/01/16,08:24:00,2.89773,75,0,190,208.8217,3046.456
06/01/16,08:25:00,2.89773,75,0,190,209.2542,3034.912
