$Date,$Time,Pc_OIT_24Real[000]
05/01/16,08:00:00,2,907921
05/01/16,08:01:00,2,907921
05/01/16,08:02:00,2,907921
05/01/16,08:03:00,2,907921
05/01/16,08:04:00,2,907921
05/01/16,08:05:00,2,907921
05/01/16,08:06:00,2,907921
05/01/16,08:07:00,2,907921
05/01/16,08:08:00,2,907921
05/01/16,08:09:00,2,907921
05/01/16,08:10:00,2,907921
05/01/16,08:11:00,2,907921
05/01/16,08:12:00,2,907921
05/01/16,08:13:00,2,907921
05/01/16,08:14:00,2,907921
05/01/16,08:15:00,2,907921
05/01/16,08:16:00,2,907921
05/01/16,08:17:00,2,907921
05/01/16,08:18:00,2,907921
05/01/16,08:19:00,2,907921
05/01/16,08:20:00,2,907921
05/01/16,08:21:00,2,907921
05/01/16,08:22:00,2,907921
05/01/16,08:23:00,2,907921
05/01/16,08:24:00,2,907921
05/01/16,08:25:00,2,907921
05/01/16,08:26:00,2,907921
05/01/16,08:27:00,2,907921
05/01/16,08:28:00,2,907921
05/01/16,08:29:00,2,907921
05/01/16,08:30:00,2,907921
05/01/16,08:31:00,2,907921
05/01/16,08:32:00,2,907921
05/01/16,08:33:00,2,907921
05/01/16,08:34:00,2,907921
05/01/16,08:35:00,2,907921
05/01/16,08:36:00,2,907921
05/01/16,08:37:00,2,907921
05/01/16,08:38:00,2,907921
05/01/16,08:39:00,2,907921
05/01/16,08:40:00,2,907921
05/01/16,08:41:00,2,907921
05/01/16,08:42:00,2,907921
05/01/16,08:43:00,2,907921
05/01/16,08:44:00,2,907921
05/01/16,08:45:00,2,907921
05/01/16,08:46:00,2,907921
05/01/16,08:47:00,2,907921
05/01/16,08:48:00,2,907921
05/01/16,08:49:00,2,907921
05/01/16,08:50:00,2,907921
05/01/16,08:51:00,2,907921
05/01/16,08:52:00,2,907921
05/01/16,08:53:00,2,907921
05/01/16,08:54:00,2,907921
05/01/16,08:55:00,2,907921
05/01/16,08:56:00,2,907921
05/01/16,08:57:00,2,907921
05/01/16,08:58:00,2,907921
05/01/16,08:59:00,2,907921
05/01/16,09:00:00,2,907921
05/01/16,09:01:00,2,907921
05/01/16,09:02:00,2,907921
05/01/16,09:03:00,2,907921
05/01/16,09:04:00,2,907921
05/01/16,09:05:00,2,907921
05/01/16,09:06:00,2,907921
05/01/16,09:07:00,2,907921
05/01/16,09:08:00,2,907921
05/01/16,09:09:00,2,907921
05/01/16,09:10:00,2,907921
05/01/16,09:11:00,2,907921
05/01/16,09:12:00,2,907921
05/01/16,09:13:00,2,907921
05/01/16,09:14:00,2,907921
05/01/16,09:15:00,2,907921
05/01/16,09:16:00,2,907921
05/01/16,09:17:00,2,907921
05/01/16,09:18:00,2,907921
05/01/16,09:19:00,2,907921
05/01/16,09:20:00,2,907921
05/01/16,09:21:00,2,907921
05/01/16,09:22:00,2,907921
05/01/16,09:23:00,2,907921
05/01/16,09:24:00,2,907921
05/01/16,09:25:00,2,907921
05/01/16,09:26:00,2,907921
05/01/16,09:27:00,2,907921
05/01/16,09:28:00,2,907921
05/01/16,09:29:00,2,907921
05/01/16,09:30:00,2,907921
05/01/16,09:31:00,2,907921
05/01/16,09:32:00,2,907921
05/01/16,09:33:00,2,907921
05/01/16,09:34:00,2,907921
05/01/16,09:35:00,2,907921
05/01/16,09:36:00,2,907921
05/01/16,09:37:00,2,907921
05/01/16,09:38:00,2,907921
05/01/16,09:39:00,2,907921
05/01/16,09:40:00,2,907921
05/01/16,09:41:00,2,907921
05/01/16,09:42:00,2,907921
05/01/16,09:43:00,2,907921
05/01/16,09:44:00,2,907921
05/01/16,09:45:00,2,907921
05/01/16,09:46:00,2,907921
05/01/16,09:47:00,2,907921
05/01/16,09:48:00,2,907921
05/01/16,09:49:00,2,907921
05/01/16,09:50:00,2,907921
05/01/16,09:51:00,2,907921
05/01/16,09:52:00,2,907921
05/01/16,09:53:00,2,907921
05/01/16,09:54:00,2,907921
05/01/16,09:55:00,2,907921
05/01/16,09:56:00,2,907921
05/01/16,09:57:00,2,907921
05/01/16,09:58:00,2,907921
05/01/16,09:59:00,2,907921
05/01/16,10:00:00,2,907921
05/01/16,10:01:00,2,907921
05/01/16,10:02:00,2,907921
05/01/16,10:03:00,2,907921
05/01/16,10:04:00,2,907921
05/01/16,10:05:00,2,907921
05/01/16,10:06:00,2,907921
05/01/16,10:07:00,2,907921
05/01/16,10:08:00,2,907921
05/01/16,10:09:00,2,907921
05/01/16,10:10:00,2,907921
05/01/16,10:11:00,2,907921
05/01/16,10:12:00,2,907921
05/01/16,10:13:00,2,907921
05/01/16,10:14:00,2,907921
05/01/16,10:15:00,2,907921
05/01/16,10:16:00,2,907921
05/01/16,10:17:00,2,907921
05/01/16,10:18:00,2,907921
05/01/16,10:19:00,2,907921
05/01/16,10:20:00,2,907921
05/01/16,10:21:00,2,907921
05/01/16,10:22:00,2,907921
05/01/16,10:23:00,2,907921
05/01/16,10:24:00,2,907921
05/01/16,10:25:00,2,907921
05/01/16,10:26:00,2,907921
05/01/16,10:27:00,2,907921
05/01/16,10:28:00,2,907921
05/01/16,10:29:00,2,907921
05/01/16,10:30:00,2,907921
05/01/16,10:31:00,2,907921
05/01/16,10:32:00,2,907921
05/01/16,10:33:00,2,907921
05/01/16,10:34:00,2,907921
05/01/16,10:35:00,2,907921
05/01/16,10:36:00,2,907921
05/01/16,10:37:00,2,907921
05/01/16,10:38:00,2,907921
05/01/16,10:39:00,2,907921
05/01/16,10:40:00,2,907921
05/01/16,10:41:00,2,907921
05/01/16,10:42:00,2,907921
05/01/16,10:43:00,2,907921
05/01/16,10:44:00,2,907921
05/01/16,10:45:00,2,907921
05/01/16,10:46:00,2,907921
05/01/16,10:47:00,2,907921
05/01/16,10:48:00,2,907921
05/01/16,10:49:00,2,907921
05/01/16,10:50:00,2,907921
05/01/16,10:51:00,2,907921
05/01/16,10:52:00,2,907921
05/01/16,10:53:00,2,907921
05/01/16,10:54:00,2,907921
05/01/16,10:55:00,2,907921
05/01/16,10:56:00,2,907921
05/01/16,10:57:00,2,907921
05/01/16,10:58:00,2,907921
05/01/16,10:59:00,2,907921
05/01/16,11:00:00,2,907921
05/01/16,11:01:00,2,907921
05/01/16,11:02:00,2,907921
05/01/16,11:03:00,2,907921
05/01/16,11:04:00,2,907921
05/01/16,11:05:00,2,907921
05/01/16,11:06:00,2,907921
05/01/16,11:07:00,2,907921
05/01/16,11:08:00,2,907921
05/01/16,11:09:00,2,907921
05/01/16,11:10:00,2,907921
05/01/16,11:11:00,2,907921
05/01/16,11:12:00,2,907921
05/01/16,11:13:00,2,907921
05/01/16,11:14:00,2,907921
05/01/16,11:15:00,2,907921
05/01/16,11:16:00,2,907921
05/01/16,11:17:00,2,907921
05/01/16,11:18:00,2,907921
05/01/16,11:19:00,2,907921
05/01/16,11:20:00,2,907921
05/01/16,11:21:00,2,907921
05/01/16,11:22:00,2,907921
05/01/16,11:23:00,2,907921
05/01/16,11:24:00,2,907921
05/01/16,11:25:00,2,907921
05/01/16,11:26:00,2,907921
05/01/16,11:27:00,2,907921
05/01/16,11:28:00,2,907921
05/01/16,11:29:00,2,907921
05/01/16,11:30:00,2,907921
05/01/16,11:31:00,2,907921
05/01/16,11:32:00,2,907921
05/01/16,11:33:00,2,907921
05/01/16,11:34:00,2,907921
05/01/16,11:35:00,2,907921
05/01/16,11:36:00,2,907921
05/01/16,11:37:00,2,907921
05/01/16,11:38:00,2,907921
05/01/16,11:39:00,2,907921
05/01/16,11:40:00,2,907921
05/01/16,11:41:00,2,907921
05/01/16,11:42:00,2,907921
05/01/16,11:43:00,2,907921
05/01/16,11:44:00,2,907921
05/01/16,11:45:00,2,907921
05/01/16,11:46:00,2,907921
05/01/16,11:47:00,2,907921
05/01/16,11:48:00,2,907921
05/01/16,11:49:00,2,907921
05/01/16,11:50:00,2,907921
05/01/16,11:51:00,2,907921
05/01/16,11:52:00,2,907921
05/01/16,11:53:00,2,907921
05/01/16,11:54:00,2,907921
05/01/16,11:55:00,2,907921
05/01/16,11:56:00,2,907921
05/01/16,11:57:00,2,907921
05/01/16,11:58:00,2,907921
05/01/16,11:59:00,2,907921
05/01/16,12:00:00,2,907921
05/01/16,12:01:00,2,907921
05/01/16,12:02:00,2,907921
05/01/16,12:03:00,2,907921
05/01/16,12:04:00,2,907921
05/01/16,12:05:00,2,907921
05/01/16,12:06:00,2,907921
05/01/16,12:07:00,2,907921
05/01/16,12:08:00,2,907921
05/01/16,12:09:00,2,907921
05/01/16,12:10:00,2,907921
05/01/16,12:11:00,2,907921
05/01/16,12:12:00,2,907921
05/01/16,12:13:00,2,907921
05/01/16,12:14:00,2,907921
05/01/16,12:15:00,2,907921
05/01/16,12:16:00,2,907921
05/01/16,12:17:00,2,907921
05/01/16,12:18:00,2,907921
05/01/16,12:19:00,2,907921
05/01/16,12:20:00,2,907921
05/01/16,12:21:00,2,907921
05/01/16,12:22:00,2,907921
05/01/16,12:23:00,2,907921
05/01/16,12:24:00,2,907921
05/01/16,12:25:00,2,907921
05/01/16,12:26:00,2,907921
05/01/16,12:27:00,2,907921
05/01/16,12:28:00,2,907921
05/01/16,12:29:00,2,907921
05/01/16,12:30:00,2,907921
05/01/16,12:31:00,2,907921
05/01/16,12:32:00,2,907921
05/01/16,12:33:00,2,907921
05/01/16,12:34:00,2,907921
05/01/16,12:35:00,2,907921
05/01/16,12:36:00,2,907921
05/01/16,12:37:00,2,907921
05/01/16,12:38:00,2,907921
05/01/16,12:39:00,2,907921
05/01/16,12:40:00,2,907921
05/01/16,12:41:00,2,907921
05/01/16,12:42:00,2,907921
05/01/16,12:43:00,2,907921
05/01/16,12:44:00,2,907921
05/01/16,12:45:00,2,907921
05/01/16,12:46:00,2,907921
05/01/16,12:47:00,2,907921
05/01/16,12:48:00,2,907921
05/01/16,12:49:00,2,907921
05/01/16,12:50:00,2,907921
05/01/16,12:51:00,2,907921
05/01/16,12:52:00,2,907921
05/01/16,12:53:00,2,907921
05/01/16,12:54:00,2,907921
05/01/16,12:55:00,2,907921
05/01/16,12:56:00,2,907921
05/01/16,12:57:00,2,907921
05/01/16,12:58:00,2,907921
05/01/16,12:59:00,2,907921
05/01/16,13:00:00,2,907921
05/01/16,13:01:00,2,907921
05/01/16,13:02:00,2,907921
05/01/16,13:03:00,2,907921
05/01/16,13:04:00,2,907921
05/01/16,13:05:00,2,907921
05/01/16,13:06:00,2,907921
05/01/16,13:07:00,2,907921
05/01/16,13:08:00,2,907921
05/01/16,13:09:00,2,907921
05/01/16,13:10:00,2,907921
05/01/16,13:11:00,2,907921
05/01/16,13:12:00,2,907921
05/01/16,13:13:00,2,907921
05/01/16,13:14:00,2,907921
05/01/16,13:15:00,2,907921
05/01/16,13:16:00,2,907921
05/01/16,13:17:00,2,907921
05/01/16,13:18:00,2,907921
05/01/16,13:19:00,2,907921
05/01/16,13:20:00,2,907921
05/01/16,13:21:00,2,907921
05/01/16,13:22:00,2,907921
05/01/16,13:23:00,2,907921
05/01/16,13:24:00,2,907921
05/01/16,13:25:00,2,907921
05/01/16,13:26:00,2,907921
05/01/16,13:27:00,2,907921
05/01/16,13:28:00,2,907921
05/01/16,13:29:00,2,907921
05/01/16,13:30:00,2,907921
05/01/16,13:31:00,2,907921
05/01/16,13:32:00,2,907921
05/01/16,13:33:00,2,907921
05/01/16,13:34:00,2,907921
05/01/16,13:35:00,2,907921
05/01/16,13:36:00,2,907921
05/01/16,13:37:00,2,907921
05/01/16,13:38:00,2,907921
05/01/16,13:39:00,2,907921
05/01/16,13:40:00,2,907921
05/01/16,13:41:00,2,907921
05/01/16,13:42:00,2,907921
05/01/16,13:43:00,2,907921
05/01/16,13:44:00,2,907921
05/01/16,13:45:00,2,907921
05/01/16,13:46:00,2,907921
05/01/16,13:47:00,2,907921
05/01/16,13:48:00,2,907921
05/01/16,13:49:00,2,907921
05/01/16,13:50:00,2,907921
05/01/16,13:51:00,2,907921
05/01/16,13:52:00,2,907921
05/01/16,13:53:00,2,907921
05/01/16,13:54:00,2,907921
05/01/16,13:55:00,2,907921
05/01/16,13:56:00,2,907921
05/01/16,13:57:00,2,907921
05/01/16,13:58:00,2,907921
05/01/16,13:59:00,2,907921
05/01/16,14:00:00,2,907921
05/01/16,14:01:00,2,907921
05/01/16,14:02:00,2,907921
05/01/16,14:03:00,2,907921
05/01/16,14:04:00,2,907921
05/01/16,14:05:00,2,907921
05/01/16,14:06:00,
05/01/16,14:07:00,
05/01/16,14:08:00,
05/01/16,14:09:00,
05/01/16,14:10:00,
05/01/16,14:11:00,
05/01/16,14:12:00,
05/01/16,14:13:00,
05/01/16,14:14:00,
05/01/16,14:15:00,
05/01/16,14:16:00,
05/01/16,14:17:00,
05/01/16,14:18:00,
05/01/16,14:19:00,
05/01/16,14:20:00,
05/01/16,14:21:00,
05/01/16,14:22:00,
05/01/16,14:23:00,
05/01/16,14:24:00,
05/01/16,14:25:00,
05/01/16,14:26:00,
05/01/16,14:27:00,
05/01/16,14:28:00,
05/01/16,14:29:00,
05/01/16,14:30:00,
05/01/16,14:31:00,
05/01/16,14:32:00,
05/01/16,14:33:00,
05/01/16,14:34:00,
05/01/16,14:35:00,
05/01/16,14:36:00,
05/01/16,14:37:00,
05/01/16,14:38:00,
05/01/16,14:39:00,
05/01/16,14:40:00,
05/01/16,14:41:00,
05/01/16,14:42:00,
05/01/16,14:43:00,
05/01/16,14:44:00,
05/01/16,14:45:00,
05/01/16,14:46:00,
05/01/16,14:47:00,
05/01/16,14:48:00,
05/01/16,14:49:00,
05/01/16,14:50:00,
05/01/16,14:51:00,
05/01/16,14:52:00,
05/01/16,14:53:00,
05/01/16,14:54:00,
05/01/16,14:55:00,
05/01/16,14:56:00,
05/01/16,14:57:00,
05/01/16,14:58:00,
05/01/16,14:59:00,
05/01/16,15:00:00,
05/01/16,15:01:00,
05/01/16,15:02:00,
05/01/16,15:03:00,
05/01/16,15:04:00,
05/01/16,15:05:00,
05/01/16,15:06:00,
05/01/16,15:07:00,
05/01/16,15:08:00,
05/01/16,15:09:00,
05/01/16,15:10:00,
05/01/16,15:11:00,
05/01/16,15:12:00,
05/01/16,15:13:00,
05/01/16,15:14:00,
05/01/16,15:15:00,
05/01/16,15:16:00,
