$Date,$Time,DeltaTPid.Pid_SP
06/22/16,08:00:00,8,204163
06/22/16,08:01:00,15,94242
06/22/16,08:02:00,17,23821
06/22/16,08:03:00,18,09635
06/22/16,08:04:00,19,54125
06/22/16,08:05:00,16,93667
06/22/16,08:06:00,17,34782
06/22/16,08:07:00,17,95719
06/22/16,08:08:00,17,15644
06/22/16,08:09:00,16,79125
06/22/16,08:10:00,17,06664
06/22/16,08:11:00,17,33862
06/22/16,08:12:00,17,40679
06/22/16,08:13:00,16,90189
06/22/16,08:14:00,16,78797
06/22/16,08:15:00,16,58628
06/22/16,08:16:00,17,38779
06/22/16,08:17:00,17,72891
06/22/16,08:18:00,16,8319
06/22/16,08:19:00,17,27253
06/22/16,08:20:00,17,4262
06/22/16,08:21:00,17,24719
06/22/16,08:22:00,16,85353
06/22/16,08:23:00,17,89985
06/22/16,08:24:00,17,28824
06/22/16,08:25:00,16,59511
06/22/16,08:26:00,16,84564
06/22/16,08:27:00,17,02014
06/22/16,08:28:00,16,83736
06/22/16,08:29:00,16,51426
06/22/16,08:30:00,7,112101
06/22/16,08:31:00,0
06/22/16,08:32:00,0
06/22/16,08:33:00,0
06/22/16,08:34:00,0
06/22/16,08:35:00,0
06/22/16,08:36:00,0
06/22/16,08:37:00,0
06/22/16,08:38:00,0
06/22/16,08:39:00,0
06/22/16,08:40:00,0
06/22/16,08:41:00,0
06/22/16,08:42:00,0
06/22/16,08:43:00,0
06/22/16,08:44:00,0
06/22/16,08:45:00,0
06/22/16,08:46:00,13,91263
06/22/16,08:47:00,17,86923
06/22/16,08:48:00,16,83977
06/22/16,08:49:00,17,20916
06/22/16,08:50:00,17,66067
06/22/16,08:51:00,17,58919
06/22/16,08:52:00,16,99238
06/22/16,08:53:00,17,98838
06/22/16,08:54:00,17,37364
06/22/16,08:55:00,17,83973
06/22/16,08:56:00,17,3663
06/22/16,08:57:00,16,83537
06/22/16,08:58:00,16,51804
06/22/16,08:59:00,17,69257
06/22/16,09:00:00,17,51108
06/22/16,09:01:00,17,15205
06/22/16,09:02:00,16,67454
06/22/16,09:03:00,17,31388
06/22/16,09:04:00,16,83808
06/22/16,09:05:00,17,00486
06/22/16,09:06:00,16,7269
06/22/16,09:07:00,17,36723
06/22/16,09:08:00,17,14229
06/22/16,09:09:00,17,22411
06/22/16,09:10:00,15,26278
06/22/16,09:11:00,15,71509
06/22/16,09:12:00,17,24355
06/22/16,09:13:00,16,80001
06/22/16,09:14:00,17,19854
06/22/16,09:15:00,17,55503
06/22/16,09:16:00,17,37849
06/22/16,09:17:00,17,42086
06/22/16,09:18:00,17,96425
06/22/16,09:19:00,17,45164
06/22/16,09:20:00,17,49707
06/22/16,09:21:00,17,99913
06/22/16,09:22:00,16,84786
06/22/16,09:23:00,17,19076
06/22/16,09:24:00,17,33092
06/22/16,09:25:00,16,92306
06/22/16,09:26:00,17,05726
06/22/16,09:27:00,17,5517
06/22/16,09:28:00,17,45582
06/22/16,09:29:00,17,16071
06/22/16,09:30:00,17,55797
06/22/16,09:31:00,17,64491
06/22/16,09:32:00,16,45722
06/22/16,09:33:00,16,79125
06/22/16,09:34:00,17,42417
06/22/16,09:35:00,17,09103
06/22/16,09:36:00,16,65531
06/22/16,09:37:00,17,11236
06/22/16,09:38:00,17,01702
06/22/16,09:39:00,16,8729
06/22/16,09:40:00,16,94924
06/22/16,09:41:00,16,34458
06/22/16,09:42:00,17,11365
06/22/16,09:43:00,17,32078
06/22/16,09:44:00,17,096
06/22/16,09:45:00,17,26706
06/22/16,09:46:00,17,61773
06/22/16,09:47:00,17,4972
06/22/16,09:48:00,17,55467
