$Date,$Time,DeltaTPid.Pid_SP
06/21/16,08:00:00,1,999187
06/21/16,08:01:00,2,358538
06/21/16,08:02:00,3,701471
06/21/16,08:03:00,10,29361
06/21/16,08:04:00,15,51783
06/21/16,08:05:00,15,94721
06/21/16,08:06:00,14,53001
06/21/16,08:07:00,5,885934
06/21/16,08:08:00,1,832332
06/21/16,08:09:00,0,9031539
06/21/16,08:10:00,0,4996451
06/21/16,08:11:00,2,619051
06/21/16,08:12:00,2,256359
06/21/16,08:13:00,1,783413
06/21/16,08:14:00,1,524639
06/21/16,08:15:00,1,253398
06/21/16,08:16:00,1,483853
06/21/16,08:17:00,1,316137
06/21/16,08:18:00,1,422239
06/21/16,08:19:00,1,188392
06/21/16,08:20:00,1,366114
06/21/16,08:21:00,1,503633
06/21/16,08:22:00,1,469153
06/21/16,08:23:00,1,39521
06/21/16,08:24:00,1,511687
06/21/16,08:25:00,1,490644
06/21/16,08:26:00,1,419347
06/21/16,08:27:00,1,393276
06/21/16,08:28:00,1,435003
06/21/16,08:29:00,1,456721
06/21/16,08:30:00,1,332301
06/21/16,08:31:00,1,430247
06/21/16,08:32:00,1,222035
06/21/16,08:33:00,1,317299
06/21/16,08:34:00,1,303168
06/21/16,08:35:00,1,365238
06/21/16,08:36:00,1,373421
06/21/16,08:37:00,1,394889
06/21/16,08:38:00,1,39321
06/21/16,08:39:00,1,397165
06/21/16,08:40:00,1,476691
06/21/16,08:41:00,1,753649
06/21/16,08:42:00,1,88184
06/21/16,08:43:00,1,66059
06/21/16,08:44:00,2,001885
06/21/16,08:45:00,1,904143
06/21/16,08:46:00,2,260367
06/21/16,08:47:00,2,212634
06/21/16,08:48:00,2,346463
06/21/16,08:49:00,0,853783
06/21/16,08:50:00,1,966362
06/21/16,08:51:00,1,007843
06/21/16,08:52:00,1,365176
06/21/16,08:53:00,1,143135
06/21/16,08:54:00,1,149028
06/21/16,08:55:00,1,062202
06/21/16,08:56:00,0,8877939
06/21/16,08:57:00,0,8680082
06/21/16,08:58:00,0,8256976
06/21/16,08:59:00,0,6940329
06/21/16,09:00:00,0,6757152
06/21/16,09:01:00,0,6612868
06/21/16,09:02:00,0,5614572
06/21/16,09:03:00,0,6255876
06/21/16,09:04:00,0,3761355
06/21/16,09:05:00,0,4540078
06/21/16,09:06:00,0,5623751
06/21/16,09:07:00,0,4666519
06/21/16,09:08:00,0,364374
06/21/16,09:09:00,0,2561706
06/21/16,09:10:00,0,3124213
06/21/16,09:11:00,0,1612756
06/21/16,09:12:00,0,1860993
06/21/16,09:13:00,0,1342125
06/21/16,09:14:00,0,1210932
06/21/16,09:15:00,0,1212029
06/21/16,09:16:00,0,08060235
06/21/16,09:17:00,0,08303213
06/21/16,09:18:00,0,03939306
06/21/16,09:19:00,0
06/21/16,09:20:00,0
06/21/16,09:21:00,0,003452624
06/21/16,09:22:00,0
06/21/16,09:23:00,0
06/21/16,09:24:00,0
06/21/16,09:25:00,0
06/21/16,09:26:00,0
06/21/16,09:27:00,0,01746368
06/21/16,09:28:00,0
06/21/16,09:29:00,0
06/21/16,09:30:00,0
06/21/16,09:31:00,0
06/21/16,09:32:00,0
06/21/16,09:33:00,0
06/21/16,09:34:00,0
06/21/16,09:35:00,0
06/21/16,09:36:00,0
06/21/16,09:37:00,0
06/21/16,09:38:00,0
06/21/16,09:39:00,0
06/21/16,09:40:00,0
06/21/16,09:41:00,0
06/21/16,09:42:00,0
06/21/16,09:43:00,0,00049815
06/21/16,09:44:00,0,1274007
06/21/16,09:45:00,0
06/21/16,09:46:00,0
06/21/16,09:47:00,0,06895615
06/21/16,09:48:00,0
06/21/16,09:49:00,0
06/21/16,09:50:00,0
06/21/16,09:51:00,0
06/21/16,09:52:00,0,06536354
06/21/16,09:53:00,0,08451378
06/21/16,09:54:00,0,03207889
06/21/16,09:55:00,0,07410948
06/21/16,09:56:00,0,1634647
06/21/16,09:57:00,0,1365356
