$Date,$Time,FT1501.Value
05/01/16,08:00:00,0,1166018
05/01/16,08:01:00,0,1166018
05/01/16,08:02:00,0,1166018
05/01/16,08:03:00,0,1166018
05/01/16,08:04:00,0,1166018
05/01/16,08:05:00,0,1166018
05/01/16,08:06:00,0,1166018
05/01/16,08:07:00,0,1166018
05/01/16,08:08:00,0,1166018
05/01/16,08:09:00,0,1166018
05/01/16,08:10:00,0,1166018
05/01/16,08:11:00,0,1166018
05/01/16,08:12:00,0,1166018
05/01/16,08:13:00,0,1166018
05/01/16,08:14:00,0,1166018
05/01/16,08:15:00,0,1166018
05/01/16,08:16:00,0,1166018
05/01/16,08:17:00,0,1166018
05/01/16,08:18:00,0,1166018
05/01/16,08:19:00,0,1166018
05/01/16,08:20:00,0,1166018
05/01/16,08:21:00,0,1166018
05/01/16,08:22:00,0,1166018
05/01/16,08:23:00,0,1166018
05/01/16,08:24:00,0,1166018
05/01/16,08:25:00,0,1166018
05/01/16,08:26:00,0,1166018
05/01/16,08:27:00,0,1166018
05/01/16,08:28:00,0,1166018
05/01/16,08:29:00,0,1166018
05/01/16,08:30:00,0,1166018
05/01/16,08:31:00,0,1166018
05/01/16,08:32:00,0,1166018
05/01/16,08:33:00,0,1166018
05/01/16,08:34:00,0,1166018
05/01/16,08:35:00,0,1166018
05/01/16,08:36:00,0,1166018
05/01/16,08:37:00,0,1166018
05/01/16,08:38:00,0,1166018
05/01/16,08:39:00,0,1166018
05/01/16,08:40:00,0,1166018
05/01/16,08:41:00,0,1166018
05/01/16,08:42:00,0,1166018
05/01/16,08:43:00,0,1166018
05/01/16,08:44:00,0,1166018
05/01/16,08:45:00,0,1166018
05/01/16,08:46:00,0,1166018
05/01/16,08:47:00,0,1166018
05/01/16,08:48:00,0,1166018
05/01/16,08:49:00,0,1166018
05/01/16,08:50:00,0,1166018
05/01/16,08:51:00,0,1166018
05/01/16,08:52:00,0,1166018
05/01/16,08:53:00,0,1166018
05/01/16,08:54:00,0,1166018
05/01/16,08:55:00,0,1166018
05/01/16,08:56:00,0,1166018
05/01/16,08:57:00,0,1166018
05/01/16,08:58:00,0,1166018
05/01/16,08:59:00,0,1166018
05/01/16,09:00:00,0,1166018
05/01/16,09:01:00,0,1166018
05/01/16,09:02:00,0,1166018
05/01/16,09:03:00,0,1166018
05/01/16,09:04:00,0,1166018
05/01/16,09:05:00,0,1166018
05/01/16,09:06:00,0,1166018
05/01/16,09:07:00,0,1166018
05/01/16,09:08:00,0,1166018
05/01/16,09:09:00,0,1166018
05/01/16,09:10:00,0,1166018
05/01/16,09:11:00,0,1166018
05/01/16,09:12:00,0,1166018
05/01/16,09:13:00,0,1166018
05/01/16,09:14:00,0,1166018
05/01/16,09:15:00,0,1166018
05/01/16,09:16:00,0,1166018
05/01/16,09:17:00,0,1166018
05/01/16,09:18:00,0,1166018
05/01/16,09:19:00,0,1166018
05/01/16,09:20:00,0,1166018
05/01/16,09:21:00,0,1166018
05/01/16,09:22:00,0,1166018
05/01/16,09:23:00,0,1166018
05/01/16,09:24:00,0,1166018
05/01/16,09:25:00,0,1166018
05/01/16,09:26:00,0,1166018
05/01/16,09:27:00,0,1166018
05/01/16,09:28:00,0,1166018
05/01/16,09:29:00,0,1166018
05/01/16,09:30:00,0,1166018
05/01/16,09:31:00,0,1166018
05/01/16,09:32:00,0,1166018
