$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,LT1301.Value,FT1501.Value,TT1501.Value
06/22/16,08:00:00,2.0,930629.0,76.0,8.0,204163.0,78.0
06/22/16,08:01:00,2.0,930629.0,76.0,15.0,94242.0,75.0
06/22/16,08:02:00,2.0,274838.0,76.0,17.0,23821.0,75.0
06/22/16,08:03:00,1.0,308465.0,76.0,18.0,9635.0,74.0
06/22/16,08:04:00,1.0,120695.0,76.0,19.0,54125.0,72.0
06/22/16,08:05:00,1.0,178573.0,76.0,16.0,93667.0,70.0
06/22/16,08:06:00,1.0,270766.0,76.0,17.0,34782.0,72.0
06/22/16,08:07:00,1.0,300319.0,76.0,17.0,95719.0,74.0
06/22/16,08:08:00,1.0,308444.0,76.0,17.0,15644.0,75.0
06/22/16,08:09:00,1.0,338088.0,76.0,16.0,79125.0,75.0
06/22/16,08:10:00,1.0,220685.0,76.0,17.0,6664.0,74.0
06/22/16,08:11:00,1.0,244812.0,76.0,17.0,33862.0,74.0
06/22/16,08:12:00,1.0,301471.0,76.0,17.0,40679.0,74.0
06/22/16,08:13:00,1.0,307444.0,76.0,16.0,90189.0,77.0
06/22/16,08:14:00,1.0,249837.0,76.0,16.0,78797.0,75.0
06/22/16,08:15:00,1.0,283893.0,76.0,16.0,58628.0,76.0
06/22/16,08:16:00,1.0,294437.0,76.0,17.0,38779.0,77.0
06/22/16,08:17:00,1.0,242616.0,76.0,17.0,72891.0,77.0
06/22/16,08:18:00,1.0,338187.0,76.0,16.0,8319.0,76.0
06/22/16,08:19:00,1.0,259409.0,76.0,17.0,27253.0,76.0
06/22/16,08:20:00,1.0,262101.0,76.0,17.0,4262.0,79.0
06/22/16,08:21:00,1.0,335446.0,76.0,17.0,24719.0,75.0
06/22/16,08:22:00,1.0,306621.0,76.0,16.0,85353.0,76.0
06/22/16,08:23:00,1.0,237696.0,76.0,17.0,89985.0,78.0
06/22/16,08:24:00,1.0,333225.0,76.0,17.0,28824.0,75.0
06/22/16,08:25:00,1.0,300921.0,76.0,16.0,59511.0,75.0
06/22/16,08:26:00,1.0,327184.0,76.0,16.0,84564.0,75.0
06/22/16,08:27:00,1.0,264672.0,76.0,17.0,2014.0,74.0
06/22/16,08:28:00,1.0,23967.0,76.0,16.0,83736.0,76.0
06/22/16,08:29:00,1.0,270129.0,76.0,16.0,51426.0,83.0
06/22/16,08:30:00,1.0,282057.0,76.0,7.0,112101.0,83.0
06/22/16,08:31:00,1.0,207405.0,76.0,0.0,83.0,3781.0
06/22/16,08:32:00,1.0,503519.0,76.0,0.0,82.0,8563.0
06/22/16,08:33:00,1.0,647927.0,76.0,0.0,82.0,22602.0
06/22/16,08:34:00,1.0,63791.0,76.0,0.0,83.0,7138.0
06/22/16,08:35:00,1.0,515463.0,76.0,0.0,82.0,94016.0
06/22/16,08:36:00,1.0,483035.0,76.0,0.0,82.0,6075.0
06/22/16,08:37:00,1.0,483035.0,76.0,0.0,83.0,6223.0
