#group,false,false,false,true,true,true,true,true,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string,double
#default,mean,,,,,,,,
,result,table,_time,_start,_stop,_measurement,_field,_measurement,_value
,,0,2025-02-17T17:00:00Z,2025-02-13T16:15:05.789950289Z,2025-02-20T16:15:05.789950289Z,CV1801,VALUE,CV1801,0
,,1,2025-02-17T17:00:00Z,2025-02-13T16:15:05.789950289Z,2025-02-20T16:15:05.789950289Z,DeltaTPid,Pid_SP,DeltaTPid,46
,,3,2025-02-17T17:00:00Z,2025-02-13T16:15:05.789950289Z,2025-02-20T16:15:05.789950289Z,FT1501,Value,FT1501,-3.1971466541290283
,,4,2025-02-17T17:00:00Z,2025-02-13T16:15:05.789950289Z,2025-02-20T16:15:05.789950289Z,LT1301,Value,LT1301,-29.1827392578125
,,5,2025-02-17T17:00:00Z,2025-02-13T16:15:05.789950289Z,2025-02-20T16:15:05.789950289Z,LT1503,Value,LT1503,150.37451171875
,,6,2025-02-18T15:30:00Z,2025-02-13T16:15:05.789950289Z,2025-02-20T16:15:05.789950289Z,MSC1001,SPSEgu,MSC1001,30.226158142089844
,,7,2025-02-17T17:00:00Z,2025-02-13T16:15:05.789950289Z,2025-02-20T16:15:05.789950289Z,MSC1301,SPSEgu,MSC1301,10
,,8,2025-02-17T17:00:00Z,2025-02-13T16:15:05.789950289Z,2025-02-20T16:15:05.789950289Z,MSC1503,SPSEgu,MSC1503,68.95000457763672
,,9,2025-02-17T17:00:00Z,2025-02-13T16:15:05.789950289Z,2025-02-20T16:15:05.789950289Z,MSC1504,SPSEgu,MSC1504,68.5999984741211
,,10,2025-02-17T17:00:00Z,2025-02-13T16:15:05.789950289Z,2025-02-20T16:15:05.789950289Z,MSC1505,SPSEgu,MSC1505,20
,,11,2025-02-18T19:30:00Z,2025-02-13T16:15:05.789950289Z,2025-02-20T16:15:05.789950289Z,MSC1600,SPSEgu,MSC1600,50
,,12,2025-02-18T15:30:00Z,2025-02-13T16:15:05.789950289Z,2025-02-20T16:15:05.789950289Z,Pc_OIT_24Real[290],value,Pc_OIT_24Real[290],35.40855941772461
,,13,2025-02-18T15:30:00Z,2025-02-13T16:15:05.789950289Z,2025-02-20T16:15:05.789950289Z,Pc_OIT_24Real[291],value,Pc_OIT_24Real[291],33.72243881225586
,,14,2025-02-17T17:00:00Z,2025-02-13T16:15:05.789950289Z,2025-02-20T16:15:05.789950289Z,TT1501,Value,TT1501,22.632944107055664
,,15,2025-02-17T17:00:00Z,2025-02-13T16:15:05.789950289Z,2025-02-20T16:15:05.789950289Z,TT1501Pid,PID_SpRtn,TT1501Pid,194
,,16,2025-02-17T17:00:00Z,2025-02-13T16:15:05.789950289Z,2025-02-20T16:15:05.789950289Z,TT1502,Value,TT1502,17.5060977935791

