#group,false,false,false,true,true,true,true,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double
#default,mean,,,,,,,
,result,table,_time,_start,_stop,_measurement,_field,_value
,,0,2025-02-17T17:00:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,CV1801,VALUE,0
,,1,2025-02-17T17:00:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,DeltaTPid,Pid_SP,46
,,2,2025-02-17T16:30:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,FT1501,VALUE,-3.1971466541290283
,,3,2025-02-17T17:00:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,FT1501,Value,-3.1971466541290283
,,4,2025-02-17T17:00:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,LT1301,Value,-29.1827392578125
,,5,2025-02-17T17:00:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,LT1503,Value,150.37451171875
,,6,2025-02-18T15:30:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,MSC1001,SPSEgu,30.226158142089844
,,7,2025-02-17T17:00:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,MSC1301,SPSEgu,10
,,8,2025-02-17T17:00:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,MSC1503,SPSEgu,68.95000457763672
,,9,2025-02-17T17:00:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,MSC1504,SPSEgu,68.5999984741211
,,10,2025-02-17T17:00:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,MSC1505,SPSEgu,20
,,11,2025-02-18T19:30:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,MSC1600,SPSEgu,50
,,12,2025-02-21T18:00:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,Pc_OIT_24Real[000],value,2.645343542098999
,,13,2025-02-21T18:00:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,Pc_OIT_24Real[001],value,26.465951919555664
,,14,2025-02-21T18:00:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,Pc_OIT_24Real[004],value,70
,,15,2025-02-21T18:00:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,Pc_OIT_24Real[037],value,50
,,16,2025-02-18T15:30:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,Pc_OIT_24Real[290],value,35.40855941772461
,,17,2025-02-18T15:30:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,Pc_OIT_24Real[291],value,33.72243881225586
,,18,2025-02-21T18:00:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,Pc_OIT_Dint[029],value,189
,,19,2025-02-21T18:00:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,TT1501,Value,22.632944107055664
,,20,2025-02-17T17:00:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,TT1501Pid,PID_SpRtn,194
,,21,2025-02-17T17:00:00Z,2025-02-17T13:10:26.684104538Z,2025-02-24T13:10:26.684104538Z,TT1502,Value,17.5060977935791

