TAGS, DESCRIPCION
CV1801.VALUE,Valvula Gas
TT1501Pid.PID_SpRtn,Setpoint Intercambiador
DeltaTPid.Pid_SP,Setpoint Delta T Freidor
MSC1600.SPSEgu, Velocidad Bomba Principal
MSC1504.SPSEgu,Velocidad Cinta Sumergidor Freidor
MSC1505.SPSEgu,Velocidad Cinta Salida Freidor
MSC1503.SPSEgu,Velocidad Paletas Freidor
MSC1301.SPSEgu,Velocidad Banda Inclinada Rebanadoras
MSC1001.SPSEgu,Velocidad Tolva Primaria
LT1503.Value,Sensor Nivel Aceite
LT1301.Value,Sensor Nivel Banda Tolva
TT1501.Value,Sensor Temp Salida Intercambiador
TT1502.Value,Sensor Temp Entrada Intercambiador
FT1501.Value,Sensor Flujo Actual Aceite
Pc_OIT_24Real[290],Sensor Temperatura Chimenea
Pc_OIT_24Real[291],Sensor Temperatura Camara Intercambiador
